2017-04-25,11.5,16.5,1.6,,,NNW,33,12:13,15.1,96,,N,4,1011.7,16.4,91,,N,15,1006.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-04-26,10.7,14.1,13.2,,,SSW,35,18:52,11.8,83,,NNW,6,1005.2,10.8,75,,S,19,1005.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-04-27,3.1,13.6,1.0,,,S,43,11:53,8.4,63,,S,17,1016.6,13.0,48,,S,19,1016.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-04-28,-0.2,16.7,0,,,S,24,10:34,8.4,65,,SSW,13,1023.3,16.1,44,,N,7,1020.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-04-29,0.1,17.5,0,,,NNE,20,12:05,4.7,100,,,Calm,1021.7,16.9,53,,N,9,1019.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-04-30,4.6,18.7,0,,,NNW,19,12:57,11.9,74,,,Calm,1023.3,18.2,47,,NNE,9,1019.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-1,2.3,19.5,0,,,NNW,52,22:14,7.8,94,,,Calm,1018.0,18.8,51,,NW,20,1015.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-2,5.9,16.0,0,,,NW,33,16:51,12.4,75,,NNE,2,1018.3,14.5,60,,NW,15,1017.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-3,4.7,15.6,0,,,S,41,02:16,8.1,59,,SSW,19,1029.2,14.6,37,,S,11,1027.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-4,-0.9,17.5,0,,,NE,19,18:57,7.0,74,,W,2,1032.9,16.2,46,,SW,6,1029.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-5,6.2,18.4,0,,,N,22,16:13,11.2,81,,,Calm,1031.7,17.6,52,,NNW,9,1027.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-6,2.9,17.0,0.2,,,NW,31,14:20,8.3,99,,SSW,2,1025.4,16.5,65,,NW,17,1021.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-7,5.6,15.7,0,,,W,43,02:43,10.8,40,,W,7,1025.2,15.0,38,,NNE,13,1023.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-8,-3.1,14.5,0,,,SSW,31,08:36,7.6,62,,S,19,1029.4,13.5,47,,SSE,13,1026.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-9,-0.8,17.5,0,,,S,28,08:59,9.8,64,,S,17,1028.5,16.6,38,,NW,7,1024.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-10,-1.1,18.1,0,,,NNW,15,12:12,6.7,80,,WNW,6,1026.7,17.8,43,,WSW,7,1022.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-11,-1.3,18.9,0,,,NW,19,15:12,6.7,75,,,Calm,1026.1,17.5,39,,WNW,4,1023.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-12,-1.0,15.8,0,,,NNW,15,13:09,5.6,79,,,Calm,1029.0,14.7,56,,NNW,9,1024.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-13,3.1,18.9,0,,,NW,20,14:50,10.3,75,,,Calm,1025.4,18.1,43,,N,11,1021.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-14,9.1,14.4,0,,,ESE,15,16:43,12.4,79,,SSW,2,1023.8,13.7,79,,SSW,7,1020.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-15,4.0,16.4,2.8,,,S,30,11:56,9.2,99,,,Calm,1019.8,15.5,50,,S,19,1016.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-16,0.1,16.6,0,,,SSW,20,10:51,7.8,81,,W,2,1019.5,16.4,50,,WNW,7,1017.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-17,-0.8,16.8,0,,,NNE,17,12:44,4.5,90,,NW,4,1023.8,16.1,46,,ENE,2,1021.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-18,4.5,18.7,0,,,E,22,14:52,10.3,80,,,Calm,1027.9,18.3,49,,ENE,13,1024.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-19,7.6,15.3,0,,,NE,26,10:56,12.3,81,,SSW,7,1026.3,13.1,95,,SW,6,1021.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-20,8.6,18.2,52.2,,,N,24,14:51,10.7,100,,,Calm,1019.5,17.4,60,,NNW,13,1016.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-21,0.6,17.0,0,,,NNW,17,13:53,6.8,93,,,Calm,1022.9,16.7,47,,NW,9,1020.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-22,0.1,18.1,0,,,WSW,13,13:55,7.0,87,,,Calm,1025.9,17.9,45,,WNW,6,1022.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-23,0.1,17.7,0,,,N,28,15:39,5.1,100,,,Calm,1023.2,16.7,64,,N,17,1017.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-24,4.9,16.1,2.4,,,WNW,37,13:07,10.8,100,,WNW,4,1015.4,13.9,48,,WNW,22,1014.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-25,-0.4,11.3,0,,,N,17,12:27,4.8,100,,,Calm,1022.5,9.4,80,,NNW,6,1020.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-26,0.7,15.2,0,,,WNW,17,14:28,4.3,100,,,Calm,1023.7,14.5,59,,WNW,9,1020.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-27,3.9,15.6,0,,,N,24,13:51,8.3,99,,,Calm,1022.5,15.1,60,,NNW,13,1017.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-28,1.2,13.7,0,,,WNW,50,14:10,7.5,100,,,Calm,1011.1,11.4,66,,WNW,28,1008.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-29,3.5,12.4,3.4,,,NW,35,02:11,7.7,55,,S,2,1017.8,11.8,47,,WNW,15,1018.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-30,-3.9,13.3,0,,,NW,37,14:19,2.1,84,,E,2,1022.9,11.3,58,,WNW,19,1020.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-05-31,1.9,10.7,0,,,S,41,12:31,6.1,58,,S,15,1028.1,9.9,46,,S,17,1027.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-1,-3.6,13.2,0,,,S,30,17:35,4.6,75,,SW,6,1034.7,12.5,42,,SSE,2,1032.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-2,-3.9,12.3,0,,,SSE,31,14:05,3.9,78,,NW,7,1035.7,11.5,49,,SSE,19,1033.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-3,-2.0,14.9,0,,,SSW,22,09:31,8.1,75,,NNW,2,1033.6,14.0,52,,,Calm,1030.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-4,-1.2,14.2,0.2,,,NE,22,14:23,4.4,89,,,Calm,1029.9,13.6,53,,NNW,11,1025.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-5,-1.7,12.6,0,,,NNE,24,13:25,1.0,99,,,Calm,1026.5,11.6,61,,N,13,1022.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-6,-1.8,11.9,0,,,SSW,39,20:51,6.5,78,,WSW,7,1021.2,10.9,50,,S,17,1020.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-7,6.3,12.5,0,,,SSE,48,08:50,8.8,62,,S,26,1025.9,11.9,60,,S,20,1025.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-8,5.7,16.9,0,,,SSE,35,00:23,9.4,79,,,Calm,1028.1,16.3,53,,N,7,1025.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-9,7.8,13.6,0.4,,,SSE,30,21:23,10.5,94,,SSW,6,1029.6,12.6,69,,SSE,9,1030.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-10,6.8,13.5,0,,,S,24,00:54,10.6,77,,SSE,9,1035.1,12.9,60,,E,6,1032.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-11,-0.1,15.4,0,,,W,13,12:51,3.4,100,,,Calm,1031.8,15.1,61,,NW,2,1026.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-12,0.1,15.0,0,,,N,13,14:23,3.1,100,,,Calm,1028.2,14.6,52,,NW,9,1025.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-13,-2.2,15.5,0.2,,,WSW,19,12:11,3.8,87,,W,2,1032.4,14.9,52,,,Calm,1030.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-14,-2.3,14.9,0,,,WNW,19,13:29,2.1,99,,,Calm,1033.9,14.6,59,,NNW,9,1029.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-15,-1.0,10.7,0,,,WSW,13,14:38,1.6,100,,WSW,4,1029.6,10.2,71,,S,2,1026.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-16,-1.1,11.2,0,,,WNW,9,09:53,2.7,100,,,Calm,1028.0,11.1,69,,,Calm,1025.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-17,2.7,13.0,0,,,N,13,14:23,7.3,91,,WNW,2,1026.2,12.7,72,,ENE,9,1023.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-18,0.8,14.5,0,,,ESE,30,11:29,7.9,76,,SSE,11,1029.2,14.3,39,,SSE,13,1028.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-19,-2.9,15.3,0,,,NNW,17,12:35,3.4,93,,,Calm,1033.5,15.0,49,,NNE,2,1029.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-20,-3.0,11.0,0.2,,,WSW,13,14:49,0.7,99,,,Calm,1031.3,9.8,79,,SSW,7,1026.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-21,-1.2,15.1,0.4,,,WSW,15,13:31,-0.4,100,,,Calm,1028.8,14.7,38,,NNW,7,1026.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-22,-0.4,14.0,0,,,N,24,12:53,6.0,83,,,Calm,1029.5,13.1,44,,NNW,15,1025.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-23,-3.5,13.4,0,,,NW,33,16:31,0.1,100,,SW,6,1022.0,12.9,38,,NW,13,1016.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-24,0.1,14.5,0,,,NW,35,14:50,9.5,64,,N,9,1017.1,13.1,43,,NW,17,1015.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-25,-5.8,14.4,0,,,W,43,14:31,-0.5,86,,SSE,2,1018.5,11.3,49,,WNW,19,1016.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-26,-2.0,13.7,0,,,N,19,13:36,4.5,86,,ESE,4,1022.8,13.2,50,,N,9,1022.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-27,-1.6,11.7,0,,,N,20,12:23,3.1,87,,,Calm,1027.8,9.9,64,,W,7,1024.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-28,3.1,12.3,0,,,NNW,24,15:18,5.6,92,,,Calm,1023.8,12.0,59,,NW,13,1021.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-29,-2.7,9.0,0,,,W,24,18:36,1.3,94,,,Calm,1023.3,8.0,69,,NW,11,1020.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-06-30,-4.2,11.2,0,,,SSE,30,21:53,3.2,80,,,Calm,1026.9,10.8,35,,NW,6,1025.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-1,-5.8,12.0,0,,,WNW,20,10:52,1.3,76,,WNW,6,1032.1,11.5,36,,NNE,7,1028.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-2,-7.0,13.4,0,,,NW,15,14:00,-0.9,81,,,Calm,1028.9,13.3,36,,NW,4,1023.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-3,-5.7,9.8,0,,,N,20,23:50,-0.9,85,,,Calm,1021.7,8.6,71,,N,7,1015.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-4,-0.9,13.1,0.6,,,WNW,50,12:38,9.6,57,,NW,13,1013.4,11.4,63,,NW,30,1011.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-5,8.8,12.3,0,,,NW,37,14:56,11.2,62,,NNW,11,1013.8,10.6,65,,NW,22,1011.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-6,-2.3,13.3,0.4,,,WNW,30,15:14,5.4,92,,,Calm,1018.7,12.0,43,,WNW,17,1015.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-7,-2.8,12.2,1.0,,,WNW,31,14:26,1.7,100,,SW,2,1013.4,11.4,42,,WNW,19,1010.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-8,-4.7,11.6,0,,,WNW,33,13:31,0.7,91,,,Calm,1016.6,9.6,64,,NW,11,1015.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-9,0.7,9.6,0,,,NW,39,12:43,7.4,71,,NNW,9,1021.0,8.8,66,,NW,17,1019.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-10,-4.4,11.9,0.2,,,ENE,48,20:07,1.3,86,,NW,2,1027.6,11.4,46,,W,15,1025.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-11,-5.7,13.4,0,,,SSE,20,20:28,0.2,88,,,Calm,1032.8,13.2,41,,WNW,9,1031.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-12,-4.1,12.2,0,,,WSW,17,11:43,3.0,87,,,Calm,1036.4,11.1,43,,SSW,6,1032.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-13,-5.7,12.7,0,,,N,30,14:58,-0.4,91,,,Calm,1029.8,12.1,50,,NNW,15,1024.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-14,-0.4,13.9,0,,,WNW,35,14:32,8.0,72,,,Calm,1019.3,10.5,62,,WNW,17,1016.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-15,-1.9,10.8,0.6,,,WNW,31,13:06,2.2,99,,,Calm,1020.2,10.0,40,,WSW,9,1019.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-16,-6.5,10.2,0,,,N,31,14:28,-0.1,80,,,Calm,1024.7,9.6,40,,NNW,11,1021.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-17,-3.9,13.7,0,,,N,26,13:19,0.6,94,,,Calm,1021.0,12.7,49,,NW,13,1016.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-18,0.6,13.1,3.2,,,W,52,16:15,7.7,88,,N,2,1013.7,11.3,52,,NW,26,1009.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-19,3.6,13.5,0.8,,,WSW,35,12:18,7.5,76,,,Calm,1008.6,12.6,48,,WNW,20,1009.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-20,-3.2,11.5,0,,,WNW,39,11:31,6.7,65,,NW,9,1014.2,9.7,47,,WNW,17,1013.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-21,-4.5,12.0,0,,,NW,15,11:04,3.0,79,,NW,2,1023.6,11.9,47,,WNW,9,1022.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-22,-6.3,13.0,0.2,,,N,31,14:56,-1.9,99,,,Calm,1024.8,12.2,33,,N,20,1019.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-23,-2.7,16.5,0,,,WNW,48,16:01,6.8,56,,N,19,1018.7,15.5,36,,NW,22,1013.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-24,0.2,14.6,0,,,NW,35,15:40,9.3,62,,NW,15,1020.5,13.7,45,,NW,17,1019.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-25,1.0,15.2,0,,,NW,35,16:53,7.3,81,,ESE,7,1023.6,15.2,49,,NW,17,1019.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
