2017-10-30,21.8,29.2,0,,,NNE,48,13:19,26.0,82,,NNW,17,1010.2,23.6,99,,N,31,1005.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-10-31,20.2,25.1,0,,,SSE,52,09:21,24.2,69,,SSE,31,1011.1,23.7,60,,ESE,15,1009.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-1,17.1,25.7,0,,,NNE,50,15:30,23.6,57,,NE,11,1013.3,23.5,62,,NNE,39,1008.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-2,16.5,26.9,0,,,SSE,28,03:55,25.1,62,,SE,15,1013.3,25.0,70,,E,13,1010.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-3,17.1,27.6,0,,,NNE,35,13:55,26.7,54,,N,15,1015.4,25.7,63,,NNE,28,1012.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-4,17.7,29.0,0,,,SE,43,12:15,26.0,48,,NW,20,1014.9,25.7,74,,ESE,17,1013.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-5,20.2,27.4,0,,,S,44,21:11,23.8,76,,ENE,13,1018.5,25.5,75,,ENE,13,1014.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-6,19.4,27.2,,,,WNW,56,22:29,23.5,79,,NNW,17,1015.8,26.3,55,,N,28,1010.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-7,18.5,25.5,,,,SSE,54,11:19,24.7,83,,SE,28,1011.7,20.8,73,,SSE,35,1012.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-8,16.7,24.6,9.8,,,SE,70,16:00,21.8,60,,S,30,1019.9,21.6,64,,SSE,48,1019.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-9,15.8,24.4,0.2,,,SE,65,13:13,22.2,56,,SSE,35,1023.9,22.7,52,,SE,37,1022.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-10,15.9,24.0,7.4,,,SSE,61,17:08,18.6,86,,S,39,1025.0,21.7,68,,SE,35,1022.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-11,16.2,24.3,9.2,,,S,61,18:45,20.3,90,,S,17,1024.3,22.7,60,,SE,33,1021.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-12,15.7,25.5,0.6,,,SE,48,14:53,22.8,60,,SSE,30,1022.7,23.3,53,,SE,39,1020.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-13,19.0,25.8,0,,,SE,46,02:53,23.8,52,,SE,31,1022.1,23.7,51,,ESE,31,1019.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-14,15.8,25.9,0,,,ESE,33,13:14,24.1,49,,SSE,17,1021.7,24.1,51,,ESE,22,1018.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-15,17.5,26.4,0,,,E,28,13:56,25.4,55,,SE,17,1020.1,23.4,65,,ENE,17,1017.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-16,17.9,26.5,0,,,ENE,30,13:21,24.5,56,,NE,13,1017.5,23.3,62,,NE,22,1015.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-17,20.1,26.8,0,,,E,41,22:58,23.7,54,,E,13,1018.8,25.0,54,,E,15,1017.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-18,18.4,22.7,2.2,,,SE,57,05:39,22.4,78,,E,31,1017.3,22.0,66,,ENE,26,1015.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-19,17.7,24.9,10.4,,,ESE,61,15:01,19.9,88,,W,11,1018.5,22.3,66,,SE,35,1017.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-20,16.9,26.0,1.2,,,SE,61,16:42,22.6,65,,SSE,20,1020.1,24.6,61,,SSE,39,1018.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-21,17.7,24.6,3.6,,,SE,59,11:18,23.5,74,,S,33,1019.8,22.6,73,,SE,39,1017.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-22,17.1,26.1,20.0,,,S,43,00:42,23.2,68,,SSE,31,1017.7,23.1,59,,SE,30,1015.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-23,18.1,27.1,0,,,SSE,37,03:24,24.8,60,,SSE,20,1017.1,25.3,62,,SE,28,1015.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-24,18.1,27.3,0,,,SE,39,13:28,25.7,64,,SSE,24,1017.1,25.3,66,,SE,31,1015.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-25,19.0,27.9,0,,,SE,44,11:12,26.4,60,,SSE,28,1016.6,25.9,72,,SE,33,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-26,20.3,28.5,0,,,SE,39,14:54,26.7,69,,SSE,26,1016.3,25.8,72,,SE,35,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-27,20.5,27.9,0.6,,,SE,30,00:36,26.5,74,,SE,17,1016.1,26.6,66,,ESE,20,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-28,20.5,28.8,0,,,ESE,28,16:59,27.4,70,,SE,19,1017.2,26.8,73,,ESE,17,1015.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-29,22.0,25.7,6.8,,,ENE,39,07:01,23.3,100,,ENE,20,1017.4,25.4,91,,ESE,19,1014.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-11-30,21.4,27.3,2.0,,,NE,35,00:55,25.2,91,,ENE,20,1016.5,25.1,84,,E,24,1014.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-1,21.9,27.6,3.2,,,NE,41,01:52,25.8,79,,ENE,17,1017.7,26.8,73,,ENE,20,1015.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-2,22.4,28.4,0,,,N,44,17:53,27.6,69,,NNE,26,1013.5,28.0,72,,NNE,30,1010.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-3,22.2,27.8,4.0,,,NNW,41,01:47,25.5,78,,NW,15,1008.8,25.3,86,,N,20,1005.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-4,20.6,25.6,0,,,SSE,35,17:39,24.0,99,,ESE,11,1007.3,18.7,100,,SSE,17,1006.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-5,18.4,26.7,33.8,,,SE,31,09:28,22.9,91,,E,9,1004.8,26.2,77,,ESE,20,1000.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-6,17.6,30.7,1.0,,,NW,41,14:13,26.1,37,,WNW,9,1006.4,30.0,23,,WNW,30,1003.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-7,16.0,28.5,0,,,ENE,24,14:58,27.3,56,,NNE,9,1009.5,27.0,62,,ENE,17,1007.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-8,19.6,29.9,0,,,W,54,12:49,27.9,80,,NNE,17,1011.6,22.9,82,,NW,20,1010.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-9,20.6,27.3,0.8,,,SE,54,15:53,27.0,58,,NE,11,1015.1,25.8,77,,SE,39,1014.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-10,19.0,26.7,6.2,,,SE,56,13:32,25.7,68,,SSE,26,1019.2,25.5,67,,SE,39,1017.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-11,20.4,27.5,0.2,,,SE,54,12:31,25.7,60,,SSE,33,1018.1,25.4,59,,SE,43,1015.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-12,19.6,27.6,0,,,SE,50,12:41,26.8,60,,SSE,30,1017.4,26.2,61,,SE,35,1016.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-13,19.2,28.9,0,,,SE,33,12:45,27.1,62,,SSE,20,1016.1,26.8,59,,E,20,1013.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-14,19.2,28.2,0,,,NE,28,14:49,26.2,56,,ENE,7,1013.7,27.3,54,,NE,22,1011.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-15,19.3,29.7,0,,,NE,33,12:38,27.7,60,,NNE,13,1013.9,28.2,57,,NE,30,1011.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-16,23.7,29.0,0,,,NE,30,13:11,27.5,73,,NE,20,1017.0,27.9,60,,NE,24,1014.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-17,21.7,28.8,0,,,ENE,30,15:26,27.0,59,,ESE,9,1016.9,27.7,61,,ENE,24,1014.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-18,20.9,28.5,0,,,NE,28,15:55,25.8,65,,E,9,1015.8,27.2,55,,NE,20,1012.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-19,21.1,31.0,0,,,NNE,44,14:45,27.2,56,,NW,17,1013.5,28.7,61,,NNE,37,1010.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-20,23.4,30.7,0,,,NNE,44,14:52,28.5,55,,NNW,24,1012.4,26.4,72,,N,37,1009.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-21,21.3,28.8,0,,,NE,26,13:56,26.3,79,,SSE,9,1014.7,27.8,71,,NE,17,1012.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-22,22.6,27.6,0.2,,,E,24,11:36,24.7,97,,SSE,9,1013.8,26.5,81,,SE,11,1012.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-23,22.3,29.3,0,,,ESE,26,09:23,26.3,81,,SE,20,1013.8,27.4,76,,ENE,11,1011.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-24,21.1,30.9,0,,,NNE,41,12:30,27.9,70,,NNE,17,1012.7,28.2,63,,NNE,31,1009.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-25,22.3,35.7,0,,,SE,59,18:25,29.2,53,,NNW,24,1012.2,27.7,67,,NNE,33,1007.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-26,20.4,27.9,11.6,,,SSE,52,17:49,24.7,87,,SSE,26,1015.0,25.8,81,,SE,20,1012.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-27,20.3,29.4,0.2,,,S,41,21:08,26.4,72,,SE,17,1015.2,27.5,71,,SSE,22,1013.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-28,20.7,28.9,0,,,SSE,35,04:15,26.5,75,,SE,19,1016.8,28.1,64,,E,19,1015.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-29,22.4,28.8,10.2,,,NNE,26,19:33,26.0,91,,NE,6,1016.2,27.3,74,,NE,13,1013.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-30,23.4,31.5,0,,,NW,41,08:50,27.2,61,,NW,26,1011.3,28.0,74,,NNE,26,1006.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-12-31,22.4,29.1,14.8,,,SE,56,14:46,27.1,84,,NNE,17,1007.8,25.6,97,,SE,43,1007.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-1,17.0,25.6,0,,,WSW,30,14:44,18.7,55,,,Calm,1016.4,24.8,38,,WSW,9,1014.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-2,14.9,25.8,0,,,,,,18.6,65,,SW,7,1019.6,24.4,43,,SW,15,1017.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-3,13.4,29.7,0,,,WSW,22,13:47,19.9,57,,,Calm,1017.3,28.2,37,,SW,13,1014.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-4,17.5,30.2,0,,,WNW,28,10:43,24.5,44,,NNE,6,1009.9,27.5,46,,NW,11,1009.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-5,20.8,24.9,1.2,,,N,35,11:28,23.5,81,,NNW,11,1009.5,24.7,82,,N,9,1008.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-6,16.8,19.3,29.0,,,E,33,08:53,17.3,85,,ESE,13,1013.2,18.6,71,,SE,7,1014.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-7,14.1,31.7,0,,,,,,18.9,62,,N,7,1018.5,27.9,45,,E,11,1014.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-8,18.6,42.4,,,,NNE,35,10:47,31.7,44,,NE,13,1011.8,41.2,24,,NNE,13,1008.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-9,25.8,41.0,0,,,N,20,10:42,33.1,43,,SSW,4,1008.0,38.5,30,,W,7,1007.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-10,24.2,40.0,0,,,WSW,24,11:39,29.0,61,,SSW,6,1009.7,38.0,36,,SW,9,1007.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-11,25.0,34.0,0,,,SSW,33,19:34,26.7,75,,N,6,1009.1,32.2,44,,S,15,1008.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-12,17.2,23.4,0,,,S,41,10:43,17.7,59,,S,13,1015.7,21.9,36,,WSW,19,1015.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-13,16.0,24.3,0,,,WSW,31,14:09,17.4,60,,SSW,15,1019.2,23.3,47,,SSW,11,1018.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-14,15.1,28.1,0,,,WSW,24,13:10,18.2,68,,ESE,9,1020.3,25.1,50,,SW,11,1017.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-15,18.1,33.4,0,,,NNW,37,11:29,25.3,29,,N,11,1011.9,31.6,28,,WSW,15,1010.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-16,18.1,26.9,0,,,WSW,30,16:12,22.3,67,,N,4,1012.2,26.0,50,,WSW,13,1010.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-17,15.6,23.4,0,,,WSW,41,16:52,19.1,58,,WSW,13,1013.9,22.3,54,,WSW,15,1013.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-18,15.9,20.6,0,,,SSW,39,08:26,16.9,51,,SW,17,1015.9,19.3,44,,SW,20,1016.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-19,12.1,20.3,2.4,,,SW,37,14:53,14.3,85,,NW,2,1017.7,18.7,60,,SSW,17,1016.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-20,13.2,23.1,0.8,,,WSW,31,13:26,17.1,55,,S,4,1018.9,21.9,37,,WSW,17,1017.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-21,11.7,31.1,0,,,N,26,12:43,19.2,40,,NE,7,1019.2,28.8,24,,NW,7,1015.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-22,19.2,30.3,0,,,WSW,48,09:43,28.1,18,,NNE,17,1009.2,26.2,33,,W,22,1011.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-23,17.9,24.9,0,,,WSW,31,23:47,19.6,62,,S,13,1020.3,24.0,47,,WSW,13,1021.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-24,14.5,24.5,0,,,SSW,37,16:04,17.7,55,,SSE,11,1027.0,23.4,38,,SSE,13,1025.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-25,14.5,24.8,0,,,SE,35,00:51,17.8,52,,ESE,6,1025.6,23.6,35,,SSE,13,1022.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-26,12.2,27.0,0,,,SW,26,13:48,17.2,52,,WSW,2,1021.2,26.0,35,,WSW,13,1018.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-27,14.1,35.0,0,,,ESE,35,21:16,21.7,58,,WSW,4,1018.4,33.2,28,,WSW,15,1015.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-28,21.7,38.4,0,,,ESE,35,23:21,30.0,22,,NE,9,1017.7,36.8,18,,S,6,1015.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-1,23.0,38.6,0,,,W,26,15:03,30.9,23,,NE,7,1017.7,38.1,14,,WSW,15,1016.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-2,21.1,36.2,0,,,SE,33,16:49,26.0,46,,NNE,4,1018.3,35.9,21,,SSW,11,1017.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-3,18.9,34.0,0,,,ESE,30,15:21,25.1,47,,,Calm,1019.9,32.6,24,,E,9,1017.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-4,19.0,32.5,0,,,WSW,35,16:21,24.8,50,,,Calm,1016.3,31.7,26,,WSW,20,1014.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-5,15.0,26.9,0,,,S,39,17:24,19.4,61,,SSE,13,1017.5,26.1,41,,SSE,13,1015.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-6,16.7,28.8,0,,,SSE,30,15:13,18.6,69,,ESE,6,1017.6,27.5,41,,SW,7,1014.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-7,18.3,32.2,0,,,SW,30,14:43,23.3,54,,,Calm,1015.6,30.4,39,,SW,17,1013.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-8,19.1,33.0,0,,,SW,31,16:25,23.3,45,,NNE,6,1014.3,31.3,29,,WSW,15,1012.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-9,17.3,32.9,0,,,WSW,26,15:32,22.6,48,,,Calm,1016.4,31.7,22,,SW,13,1015.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-10,15.1,31.5,,,,,,,20.1,42,,,Calm,1017.1,30.8,19,,WSW,11,1015.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-11,19.2,30.7,0,,,WSW,37,20:14,23.9,40,,ENE,7,1010.7,28.6,35,,SSE,2,1007.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-12,16.9,21.7,1.4,,,WSW,43,09:38,18.7,78,,NW,13,1004.8,20.0,69,,WSW,20,1005.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-13,16.4,23.4,7.2,,,SSE,26,13:21,18.0,74,,SSW,9,1015.1,21.1,63,,SE,15,1015.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-14,15.2,30.2,0,,,WSW,26,12:38,21.5,72,,,Calm,1016.6,28.8,41,,WSW,15,1014.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-15,19.0,35.4,0,,,,,,26.2,40,,NNE,7,1011.5,33.5,22,,WNW,15,1008.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-16,18.2,23.3,0,,,WSW,44,14:12,19.7,49,,SSW,17,1015.3,22.9,41,,SW,22,1016.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-17,12.5,27.3,0,,,ESE,26,16:30,16.5,53,,NNW,6,1023.5,26.3,22,,NE,9,1021.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
