2017-04-4,16.7,20.9,0,7.8,,,,,18.8,65,5,E,13,1027.9,,,,,,1024.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-5,15.8,19.1,0,2.4,,,,,17.9,89,8,S,9,1020.4,,,,,,1017.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-6,17.8,18.8,0,2.8,,,,,17.9,80,8,S,22,1014.0,,,,,,1014.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-7,14.6,17.0,0.8,,,,,,15.4,59,7,SW,22,1023.7,,,,,,1023.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-8,11.6,18.1,0,,,,,,14.8,68,8,WSW,4,1025.8,,,,,,1025.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-9,13.0,19.5,0,,,,,,15.2,86,3,NW,4,1029.8,,,,,,1026.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-10,12.0,20.8,0,13.8,,,,,17.0,69,0,E,9,1026.1,,,,,,1021.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-11,13.0,,0,4.0,,,,,17.8,64,1,SE,2,1017.7,,,,,,1012.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-12,,25.8,,6.8,,,,,,,,,,1019.0,,,,,,1020.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-13,10.8,,2.2,1.2,,,,,13.9,73,8,N,2,1027.2,,,,,,1024.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-14,,21.2,,,,,,,,,,,,1022.8,,,,,,1018.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-15,13.6,19.1,0,,,,,,18.2,82,6,S,31,1019.3,,,,,,1018.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-16,16.6,17.8,0,,,,,,17.8,86,7,SE,19,1018.6,,,,,,1016.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-17,15.7,16.5,0.2,,,,,,16.7,90,8,SW,2,1017.2,,,,,,1015.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-18,15.4,18.5,6.2,10.6,,,,,16.0,,8,,,1015.6,,,,,,1011.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-19,14.2,20.1,0,0.8,,,,,17.0,87,4,SW,7,1017.7,,,,,,1018.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-20,16.6,26.4,0,2.0,,,,,16.9,80,0,NNW,2,1021.9,,,,,,1018.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-21,14.2,20.9,0,4.4,,,,,15.0,99,8,SW,2,1021.1,,,,,,1019.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-22,15.2,18.5,18.5,,,,,,18.0,89,8,SE,31,1023.0,,,,,,1022.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-23,17.0,17.8,1.2,,,,,,17.0,80,8,SE,39,1025.9,,,,,,1023.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-24,14.5,17.8,14.2,,,,,,16.2,94,8,,Calm,1024.1,,,,,,1022.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-25,12.3,,4.4,,,,,,15.0,81,4,WNW,6,1026.2,,,,,,1024.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-26,,19.2,0,5.6,,,,,,,,,,1028.5,,,,,,1026.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-27,11.2,20.9,0.8,4.2,,,,,13.3,97,1,W,2,1028.3,,,,,,1024.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-28,10.8,20.8,0,,,,,,14.6,93,2,W,2,1027.5,,,,,,1025.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-29,12.2,22.3,0,,,,,,13.6,100,8,,Calm,1024.9,,,,,,1020.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-04-30,,17.9,0.6,8.4,,,,,17.0,97,8,W,9,1020.3,,,,,,1022.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-1,15.4,16.8,0.8,,,,,,16.0,59,7,SE,9,1028.3,,,,,,1027.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-2,9.8,21.0,0,,,,,,13.6,71,4,SE,9,1028.8,,,,,,1024.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-3,12.0,27.0,0,,,,,,18.8,54,2,SE,4,1019.3,,,,,,1014.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-4,16.0,23.6,0,,,,,,19.2,79,2,SW,13,1016.3,,,,,,1013.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-5,15.2,18.8,1.0,,,,,,15.3,94,8,NW,2,1020.2,,,,,,1022.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-6,10.5,20.5,0.2,,,,,,12.8,91,4,,Calm,1029.4,,,,,,1026.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-7,13.2,26.9,0,,,,,,16.0,78,3,N,6,1025.9,,,,,,1020.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-8,13.4,20.5,0,,,,,,16.5,76,7,W,2,1018.5,,,,,,1015.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-9,14.7,17.8,0,,,,,,16.6,64,6,W,13,1018.4,,,,,,1018.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-10,11.6,16.6,0.8,,,,,,13.0,87,7,N,2,1024.5,,,,,,1023.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-11,13.8,17.2,14.2,,,,,,15.4,83,6,SE,31,1025.4,,,,,,1022.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-12,12.0,18.3,6.8,,,,,,14.6,84,4,,Calm,1021.7,,,,,,1019.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-13,7.8,18.2,0,,,,,,11.3,86,3,,Calm,1021.5,,,,,,1019.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-14,11.3,24.2,0,,,,,,15.8,72,3,NE,11,1013.8,,,,,,1006.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-15,12.0,17.6,5.8,,,,,,13.0,89,4,W,9,1001.5,,,,,,1002.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-16,13.0,18.3,5.4,,,,,,16.9,79,6,S,15,1012.7,,,,,,1015.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-17,14.8,20.0,0.2,,,,,,16.8,72,5,ENE,6,1023.0,,,,,,1021.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-18,11.6,23.2,0,,,,,,13.1,77,7,N,4,1019.0,,,,,,1015.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-19,13.1,22.0,0,,,,,,15.8,91,5,NW,19,1011.3,,,,,,1006.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-20,9.5,16.5,8.0,,,,,,10.0,86,4,NW,13,1012.6,,,,,,1009.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-21,10.6,14.4,1.6,,,,,,12.4,81,6,SE,28,1000.7,,,,,,1005.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-22,10.3,16.0,9.0,,,,,,10.3,86,6,NW,13,1015.4,,,,,,1015.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-23,10.3,,1.6,,,,,,14.3,87,3,NNW,7,1020.1,,,,,,1018.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-24,,18.8,,,,,,,,,,,,1019.6,,,,,,1018.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-25,11.0,20.9,4.8,,,,,,12.2,96,2,WNW,2,1020.2,,,,,,1015.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-26,13.4,16.5,2.2,,,,,,14.0,89,6,WNW,7,1018.9,,,,,,1019.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-27,13.0,15.8,4.0,,,,,,14.1,77,4,SSW,4,1025.5,,,,,,1025.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-28,12.3,15.2,0.6,,,,,,12.5,89,8,WNW,15,1028.0,,,,,,1025.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-29,12.2,18.0,0,,,,,,13.3,74,7,,Calm,1026.9,,,,,,1025.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-30,9.5,20.2,0,,,,,,11.5,72,7,SW,4,1024.4,,,,,,1020.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-05-31,10.0,21.8,0,,,,,,10.5,87,6,WNW,7,1021.7,,,,,,1019.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-1,10.5,22.1,0,,,,,,11.6,86,0,SW,4,1021.3,,,,,,1019.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-2,11.2,22.5,0,1.4,,,,,12.2,97,3,SW,2,1024.1,,,,,,1021.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-3,12.2,17.2,4.4,,,,,,15.6,96,7,,Calm,1027.4,,,,,,1028.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-4,10.4,17.5,0,,,,,,12.5,,7,SW,4,1031.1,,,,,,1027.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-5,10.5,21.2,0,,,,,,11.8,91,6,,Calm,1029.6,,,,,,1025.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-6,11.6,,0,6.6,,,,,16.8,55,6,NW,9,1022.9,,,,,,1019.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-7,,22.7,,2.8,,,,,,,,,,1028.2,,,,,,1029.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-8,8.1,19.8,0.8,,,,,,12.0,91,1,NNE,4,1033.3,,,,,,1030.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-9,9.0,21.9,0,3.8,,,,,10.0,87,2,,Calm,1031.1,,,,,,1027.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-10,8.9,19.4,0,,,,,,13.4,51,7,N,6,1027.2,,,,,,1024.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-11,,21.2,0,,,,,,10.6,55,6,N,2,1026.0,,,,,,1023.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-12,,23.9,0,6.4,,,,,7.8,80,1,NE,4,1022.8,,,,,,1019.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-13,8.0,,0,4.0,,,,,13.2,54,5,NW,4,1016.9,,,,,,,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-14,,23.0,,1.6,,,,,,,,,,1021.6,,,,,,1021.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-15,,17.1,1.2,0.4,,,,,14.2,88,7,NW,2,1025.4,,,,,,1024.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-16,,19.0,0,1.2,,,,,10.8,90,1,W,9,1026.3,,,,,,1024.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-17,,19.2,0,,,,,,11.8,95,6,S,2,1029.1,,,,,,1027.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-18,,21.2,0,,,,,,9.5,91,1,,Calm,1026.6,,,,,,1022.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-19,,20.0,0,5.0,,,,,15.4,65,7,NNW,7,1021.3,,,,,,1019.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-20,,,8.8,4.8,,,,,14.8,86,8,E,37,1022.9,,,,,,1019.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-21,,19.5,,4.2,,,,,,,,,,1016.6,,,,,,1012.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-22,,18.2,21.2,0.6,,,,,14.2,92,7,SE,13,1014.9,,,,,,1015.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-23,,15.6,0,4.0,,,,,14.4,74,7,SE,37,1025.5,,,,,,1025.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-24,,14.5,1.2,,,,,,13.3,67,7,SE,11,1028.4,,,,,,1026.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-25,9.1,15.0,0.4,,,,,,10.9,97,3,W,4,1029.0,,,,,,1026.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-26,9.4,15.1,0.2,3.4,,,,,12.0,91,7,NW,9,1026.9,,,,,,1024.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-27,9.2,16.5,20.0,2.0,,,,,12.0,96,8,NE,2,1028.7,,,,,,1029.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-28,9.0,17.1,1.8,2.6,,,,,11.0,78,3,S,2,1035.4,,,,,,1033.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-29,5.2,18.2,0,2.4,,,,,7.7,87,1,NW,6,1031.5,,,,,,1026.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-06-30,6.2,15.5,0,3.2,,,,,12.0,45,7,S,28,1010.6,,,,,,1009.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-1,8.0,11.6,3.4,,,,,,9.4,89,8,ESE,20,1010.4,,,,,,1009.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-2,7.2,13.1,14.2,,,,,,11.5,56,4,WSW,41,1017.6,,,,,,1018.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-3,8.0,14.5,4.2,3.6,,,,,9.1,88,7,NW,2,1019.0,,,,,,1016.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-4,7.2,,16.6,2.2,,,,,9.2,93,5,NW,4,1021.3,,,,,,1019.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-5,,15.2,,1.2,,,,,,,,,,1012.8,,,,,,1011.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-6,7.8,13.4,20.0,5.2,,,,,9.4,91,6,NW,2,1020.6,,,,,,1019.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-7,7.2,14.2,7.2,0.6,,,,,9.6,95,7,SSW,4,1015.5,,,,,,1017.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-8,9.3,13.9,2.2,,,,,,11.6,62,7,SW,7,1026.2,,,,,,1024.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-9,7.8,15.8,5.2,,,,,,9.4,92,3,NW,13,1025.6,,,,,,1022.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-10,6.0,15.4,0,,,,,,8.2,82,6,,Calm,1020.0,,,,,,1015.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-11,8.2,,0,8.8,,,,,13.5,45,2,N,22,1010.7,,,,,,1006.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-12,,20.6,,3.6,,,,,,,,,,1011.0,,,,,,1012.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-13,8.2,15.0,8.8,2.6,,,,,12.0,79,4,NNW,28,1021.3,,,,,,1022.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-14,6.6,17.9,3.0,1.6,,,,,8.8,92,1,,Calm,1024.8,,,,,,1020.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-15,8.5,17.8,0,,,,,,16.0,79,6,S,28,1011.7,,,,,,1008.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-16,12.2,15.9,4.4,,,,,,14.4,55,6,WSW,39,1013.5,,,,,,1015.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-17,10.6,15.3,2.1,5.6,,,,,11.8,91,7,N,6,1022.6,,,,,,,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-18,8.2,,0,2.6,,,,,10.3,72,7,NE,4,1020.4,,,,,,1014.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-19,,19.0,,1.4,,,,,,,,,,1012.5,,,,,,1007.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-20,10.0,16.6,1.8,3.8,,,,,11.9,67,1,S,7,1005.5,,,,,,1004.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-21,10.8,18.5,2.8,2.8,,,,,13.8,78,1,NW,19,1008.1,,,,,,1006.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-22,10.4,15.1,4.8,,,,,,12.0,79,6,NNW,15,1015.2,,,,,,1014.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-23,9.7,16.3,1.8,,,,,,12.8,80,7,NW,15,1012.6,,,,,,1011.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-24,8.9,16.9,1.0,6.6,,,,,11.0,87,7,NW,9,1017.0,,,,,,1015.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-25,7.1,,1.6,1.0,,,,,11.4,87,1,NW,4,1019.4,,,,,,1016.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-26,,17.7,,2.0,,,,,,,,,,1012.0,,,,,,1013.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-27,6.4,19.7,8.8,3.6,,,,,9.0,87,3,S,9,1016.1,,,,,,1006.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-28,9.0,15.5,6.2,3.4,,,,,13.5,67,5,NNW,33,1001.9,,,,,,1002.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-29,6.6,13.1,15.8,,,,,,8.8,95,6,ESE,31,1011.3,,,,,,1012.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-30,8.3,16.2,16.0,,,,,,12.5,62,4,W,11,1021.7,,,,,,1020.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-07-31,9.0,15.3,0,9.6,,,,,12.8,64,4,N,28,1008.9,,,,,,1007.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-1,7.7,,18.4,5.6,,,,,10.9,67,5,S,19,1027.1,,,,,,1029.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-2,,14.1,,3.2,,,,,,,,,,1032.5,,,,,,1029.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-3,8.4,14.8,1.8,1.8,,,,,13.5,76,8,NW,31,1015.9,,,,,,1016.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-4,8.0,14.5,4.4,3.2,,,,,9.8,84,7,WNW,4,1018.8,,,,,,1016.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-08-5,9.0,14.4,0.8,,,,,,12.0,82,8,WSW,37,1018.2,,,,,,1018.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
