2017-12-4,12.4,17.5,5.4,,,SSE,37,14:07,15.9,70,,SSE,15,1015.3,17.5,67,,S,13,1014.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-5,10.8,22.8,1.8,,,ESE,39,16:21,16.7,71,,SSE,11,1013.4,21.2,54,,SE,17,1009.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-6,13.6,21.3,0,,,SSW,33,15:07,17.3,70,,ESE,9,1006.9,20.3,63,,S,17,1003.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-7,11.6,21.9,0,,,SSW,39,19:34,16.9,65,,,Calm,1004.5,21.3,48,,SSW,11,1002.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-8,11.4,18.7,25.2,,,SSW,30,23:05,14.9,64,,W,9,1014.8,17.0,53,,S,13,1016.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-9,12.7,23.0,0,,,S,31,14:47,18.0,61,,WNW,11,1020.0,21.7,54,,SSW,13,1020.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-10,14.5,22.2,0,,,SSW,28,17:38,17.5,61,,SW,9,1023.3,21.4,57,,SSW,15,1021.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-11,16.4,20.7,0,,,S,31,17:16,17.5,61,,S,7,1022.0,19.7,58,,SSW,13,1020.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-12,15.8,26.4,0,,,S,28,16:50,18.2,57,,S,6,1019.1,21.9,59,,SSW,15,1015.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-13,15.8,37.6,0,,,N,44,16:22,26.4,41,,NNE,11,1008.8,36.0,17,,NNW,26,1004.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-14,20.5,23.1,0,,,SSW,39,11:52,21.1,71,,S,13,1006.0,21.5,68,,SSW,13,1008.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-15,14.1,26.4,0,,,SW,28,13:42,18.4,58,,SSE,9,1013.1,23.1,42,,SSW,17,1009.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-16,13.8,24.6,0,,,SSW,30,16:57,18.7,72,,SSW,7,1014.9,23.2,46,,SSW,11,1014.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-17,15.7,24.5,0,,,SSW,35,16:25,19.0,69,,SSE,15,1017.7,23.1,69,,SSW,17,1014.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-18,17.1,33.0,0,,,N,20,22:56,19.7,78,,NNE,9,1012.2,31.2,38,,SSW,7,1008.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-19,19.7,37.4,0,,,S,50,15:33,29.6,41,,NNW,9,999.6,36.4,29,,N,24,995.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-20,15.8,24.5,20.6,,,SSE,41,16:04,20.0,48,,W,13,1007.9,19.5,72,,S,15,1010.9,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-21,12.3,23.7,0,,,SSE,28,18:55,17.7,59,,SW,7,1019.2,22.1,49,,SSW,11,1017.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-22,13.6,27.7,0,,,SSW,28,15:48,18.8,64,,N,6,1016.5,25.9,50,,S,7,1011.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-23,14.7,30.2,0,,,SSW,35,22:40,18.2,74,,NE,7,1009.5,26.7,38,,SW,4,1006.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-24,15.8,19.4,0.4,,,S,43,11:55,16.8,62,,S,11,1011.8,18.0,55,,SSW,22,1013.8,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-25,15.1,21.4,0,,,S,44,14:38,17.2,57,,SSE,13,1019.1,20.7,54,,S,20,1017.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-26,12.5,30.5,0,,,SSE,37,16:15,17.4,66,,NNE,7,1017.9,27.0,43,,SSW,11,1013.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-27,17.3,34.5,0,,,NW,46,13:35,25.3,45,,NNE,20,1013.3,32.9,32,,N,24,1009.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-28,24.0,32.8,0,,,SSW,31,15:47,26.4,46,,NNE,9,1011.6,23.9,73,,SW,13,1009.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-29,18.6,24.4,0.2,,,SSW,35,12:15,19.5,78,,E,6,1010.7,20.0,85,,SSW,13,1007.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-30,15.6,21.3,8.4,,,SSW,65,11:36,19.0,60,,WNW,11,1007.7,19.6,71,,S,9,1009.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-12-31,12.0,25.7,0.2,,,S,33,17:28,17.3,60,,S,2,1012.0,22.5,48,,SSW,13,1008.5,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-02-1,9.7,18.4,0,,,SE,28,03:50,13.6,78,7,ESE,11,1014.1,17.2,43,6,W,17,1013.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-2,7.3,23.6,0,,,W,39,11:18,13.1,90,5,WSW,17,1016.2,21.4,37,,SSW,17,1015.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-3,8.3,27.3,0,,,WNW,31,11:46,12.2,100,,SW,11,1015.7,25.4,28,,W,17,1013.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-4,8.0,34.6,0,,,NNW,56,14:08,20.7,38,4,NNE,20,1011.4,31.9,16,3,NNW,31,1008.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-5,16.3,28.8,0,,,NNE,54,12:53,20.1,79,8,N,22,1008.2,28.1,52,3,NNW,37,1005.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-6,11.7,14.8,36.4,,,SE,50,15:55,11.9,99,8,SSE,31,1014.3,13.5,77,8,SE,33,1015.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-7,10.0,24.8,0,,,SE,59,05:13,12.9,83,4,SE,37,1019.7,23.2,49,,SE,26,1018.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-8,12.1,33.0,0,,,N,59,14:23,21.4,77,,NNE,28,1018.5,30.8,40,,NNE,39,1014.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-9,21.3,40.1,0,,,N,69,09:28,25.2,65,,NNE,37,1011.6,37.8,25,8,NW,41,1007.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-10,15.9,34.3,0,,,SE,33,23:26,20.3,83,,SE,9,1011.4,32.3,41,,W,9,1009.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-11,15.9,28.1,0,,,SSW,37,15:32,20.7,79,,WSW,17,1009.5,26.8,37,,SSW,20,1008.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-12,10.9,17.2,0.6,,,WSW,57,15:15,11.4,99,8,WSW,17,1007.7,16.2,44,8,WSW,37,1009.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-13,9.7,17.9,1.0,,,SSW,41,14:52,11.2,100,7,SW,20,1012.1,16.7,67,8,SW,26,1013.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-14,10.4,21.1,1.8,,,S,39,10:24,11.6,98,8,S,20,1018.6,19.6,44,,S,22,1017.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-15,6.1,29.8,0.2,,,NNW,56,13:18,14.8,52,8,NNE,19,1012.3,27.2,24,4,NNW,31,1008.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-16,13.9,27.3,0,,,WNW,43,16:12,16.0,91,4,ESE,15,1010.4,24.5,47,,W,15,1007.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-17,8.9,22.7,0,,,WNW,43,13:55,12.8,82,5,WSW,11,1009.6,20.2,43,2,WNW,26,1008.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-18,8.3,17.9,0,,,W,43,15:08,10.9,75,4,WSW,17,1010.4,16.6,37,8,SW,20,1010.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-19,4.0,14.6,0,,,SW,52,14:01,9.7,90,8,WNW,22,1009.3,12.9,61,8,WSW,24,1007.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-20,7.6,18.4,4.0,,,SSW,41,14:05,9.9,99,8,WSW,20,1013.0,16.5,50,8,WSW,22,1013.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-21,3.2,23.5,0,,,NNE,28,17:38,11.3,98,,SSE,9,1020.3,21.1,29,,N,7,1018.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-22,9.4,31.6,0,,,NNW,67,14:05,17.5,47,,NNW,17,1014.6,29.0,15,,N,43,1010.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-23,10.1,23.7,0,,,WSW,31,09:30,15.3,85,8,WSW,13,1016.6,21.8,47,0,SW,17,1018.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-24,10.6,19.7,0.2,,,S,48,14:36,12.3,79,6,S,28,1023.4,18.5,48,,S,28,1023.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-25,8.4,20.0,0,,,SSE,54,11:42,11.6,74,2,SSE,33,1022.9,19.1,37,,SSE,30,1021.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-26,11.3,28.6,0,,,SE,50,01:31,16.0,81,,ESE,13,1020.4,25.8,35,1,N,13,1019.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-27,12.6,29.6,0,,,NNE,43,09:40,20.5,53,,NNE,28,1022.8,28.4,27,,NNE,17,1021.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-02-28,14.3,31.2,0,,,ESE,37,21:25,21.9,51,,NNE,24,1022.1,29.0,27,3,ENE,4,1020.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-1,14.3,32.1,0,,,SE,39,17:26,22.4,40,,N,2,1021.4,31.1,18,,ENE,6,1019.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-2,11.4,30.6,0,,,SSE,56,13:13,21.9,33,,SSE,7,1019.2,29.0,18,,SSE,28,1019.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-3,14.1,26.0,0,,,ESE,50,15:29,15.1,98,7,SE,26,1022.1,25.1,44,,SE,33,1020.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-4,13.9,30.5,0,,,SE,41,23:10,17.7,92,,SE,15,1017.8,29.4,33,1,W,9,1014.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-5,14.3,26.0,0,,,SSE,44,20:31,17.4,87,7,SE,24,1015.7,24.8,43,,SSE,24,1014.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-6,13.9,25.0,0,,,SE,61,22:14,16.1,81,1,SE,35,1016.6,23.4,41,,SE,35,1015.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-7,11.8,26.9,0,,,SE,57,03:05,14.3,78,,ESE,28,1018.6,25.5,31,1,NNW,7,1016.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-8,9.8,28.1,0,,,NNE,46,09:36,18.3,57,,NNE,30,1018.6,27.0,26,,ENE,13,1016.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-9,11.8,30.7,0,,,N,37,10:31,20.8,40,,NNE,28,1017.9,29.3,22,,SE,6,1016.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-10,10.9,28.6,0,,,SW,35,15:31,15.7,75,,,Calm,1017.1,28.0,25,,SSW,13,1015.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-11,10.0,29.7,0,,,S,50,14:54,18.9,64,6,NNE,9,1012.1,29.0,22,8,NW,17,1009.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-12,14.3,25.1,1.8,,,NW,54,10:28,16.2,79,3,WSW,13,1001.2,22.6,42,3,WNW,17,1001.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-13,12.0,25.7,0,,,SE,44,19:47,16.9,100,7,SSE,19,1013.3,24.1,53,1,SSE,26,1013.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-14,12.3,30.7,0,,,SE,37,23:16,19.5,72,,NNW,4,1019.2,29.2,28,,NNE,22,1017.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-15,17.6,30.1,0,,,NNE,59,08:08,21.3,65,,N,39,1016.7,28.0,37,,N,37,1012.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-16,17.5,22.7,1.2,,,N,43,03:54,17.5,99,8,SW,15,1009.9,21.9,48,6,SW,22,1012.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-17,9.3,21.3,0,,,SE,57,08:50,12.2,74,,SSE,37,1021.7,19.9,35,,ESE,37,1022.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-18,8.8,29.3,0,,,N,39,08:41,18.1,58,,NNE,20,1024.9,28.2,31,,NNW,15,1023.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-19,10.8,30.8,0,,,N,33,08:51,19.4,56,,NE,9,1020.7,29.2,28,,NE,11,1017.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-20,19.4,27.3,0,,,ESE,41,18:38,22.0,74,8,NNE,17,1016.0,24.3,74,8,NNE,6,1015.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-21,17.1,24.7,14.4,,,NW,37,14:43,17.9,,7,SSE,11,1012.9,20.4,100,8,N,20,1010.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-22,14.3,17.4,20.6,,,SE,57,21:34,14.8,100,7,SE,30,1015.9,16.0,99,7,SSE,33,1016.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-23,13.7,20.4,0,,,SE,65,04:07,15.0,98,8,SE,39,1019.5,19.7,66,,ESE,39,1018.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-24,10.6,24.1,0,,,ESE,46,23:23,13.4,100,2,SE,13,1019.1,22.6,49,7,NE,11,1016.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-25,13.2,28.6,0,,,NNW,43,14:05,18.9,79,7,NNE,22,1013.5,27.1,48,6,N,22,1011.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-26,14.9,28.0,0,,,NW,31,15:14,17.0,100,2,SE,11,1014.6,26.3,51,6,WNW,11,1012.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-27,16.9,29.3,0,,,N,63,09:44,22.8,50,,NNE,39,1006.5,14.8,90,8,WSW,28,1011.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-28,6.3,22.8,2.8,,,WSW,30,10:03,11.5,99,,N,7,1014.3,21.0,38,,NW,13,1012.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-29,8.6,22.3,0.2,,,NNW,59,12:53,13.9,80,4,N,22,1009.2,21.4,49,5,NW,39,1005.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-30,5.8,15.3,3.4,,,SSW,59,12:43,7.2,100,8,WSW,17,1016.7,14.1,51,6,SSW,26,1017.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-03-31,1.1,16.2,0,,,SSW,33,12:09,4.5,100,7,WSW,6,1022.0,13.6,53,4,SW,15,1019.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-1,4.5,14.4,0.4,,,WSW,39,10:43,9.9,100,8,WSW,11,1020.7,13.4,59,8,SSW,20,1022.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-2,5.6,15.5,0,,,,,,10.7,87,,S,24,1029.2,12.3,68,7,SE,30,1028.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-3,6.7,20.4,0,,,SE,43,02:29,12.3,73,,ESE,28,1030.8,20.1,41,1,SW,7,1028.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-4,5.5,22.2,0.2,,,N,39,09:09,15.8,60,,NNE,28,1030.7,20.7,32,8,N,7,1027.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-5,6.2,22.1,0,,,NNE,31,09:54,15.5,55,,NNE,17,1026.7,20.6,32,,N,17,1022.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-6,6.9,22.7,0,,,N,39,11:06,15.9,48,,NNE,19,1024.4,21.4,28,,NNW,13,1022.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-7,8.3,23.6,0,,,N,52,13:26,16.0,57,,NNE,22,1024.6,22.7,30,1,N,30,1020.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-8,12.1,25.6,0,,,NNE,85,18:56,17.8,56,2,N,31,1019.4,14.1,98,5,W,24,1016.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-9,6.9,9.2,9.8,,,WSW,81,17:18,7.3,99,8,NNW,11,1006.7,7.6,100,8,W,39,1006.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-10,6.8,12.3,47.4,,,SSW,70,00:33,9.0,98,8,SSW,31,1016.9,11.7,70,8,SSW,28,1018.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-11,8.9,17.5,0.4,,,SSE,39,10:05,11.3,100,8,S,24,1024.4,17.1,64,7,S,26,1023.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-12,9.8,18.6,0,,,SSE,31,00:49,12.5,86,1,ESE,22,1026.1,18.3,60,,SSE,15,1023.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-13,4.8,22.1,0,,,WSW,30,15:45,15.1,78,,NE,2,1024.7,21.5,40,,WSW,19,1022.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-14,9.8,17.2,0,,,S,30,11:54,12.1,98,7,S,17,1025.0,15.4,65,7,SSW,19,1022.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-15,2.2,15.6,0.2,,,W,28,14:20,9.1,99,,SSE,7,1022.2,14.7,52,7,SW,13,1019.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-16,5.1,19.4,0,,,SSW,24,16:22,12.3,74,7,NNE,15,1020.3,18.8,48,8,WSW,13,1018.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-17,7.5,18.5,0.2,,,SE,24,07:30,12.9,99,,ESE,19,1022.6,15.8,78,7,S,17,1021.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
